ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,74,800,-13.43,702,-8.21,756,63.54,1.274,735,0.452,0.111,246.3,70.3,1.274,719,0.393,0.164,256.8,61.83,119.5,56.48,48.43,17.55,46.81,260.6,-22.55,-0.044,-0.382,-0.656,-0.834,-0.887,1.71,12.99,0,0,606,29.95,,-1.607,-0.278,-0.091,0.038,0.429,0.303,-12.42,701,-5.019,751,56.57
301,2009,74,900,-8.62,800,-0.874,900,30.86,3.684,840,1.215,0.785,156.2,48.17,4.076,840,1.048,0.642,158.7,50.43,405.5,207.4,161.9,70.9,155.8,289.8,-11.82,-0.039,-0.375,-0.651,-0.828,-0.881,1.712,13.56,0,0,606,29.97,,-1.606,-0.273,-0.085,0.043,0.434,0.303,-6.097,802,-1.076,900,28.71
301,2009,74,1000,-1.866,930,0.81,954,30.03,5.036,959,1.299,0.812,172.7,49.59,4.762,959,1.113,0.678,179.2,50.63,563.8,274.8,264.6,120.5,261.8,313.9,-7.47,-0.042,-0.374,-0.65,-0.828,-0.879,1.718,14.84,0,0,606,29.99,,-1.606,-0.27,-0.084,0.043,0.433,0.303,-2.377,945,-0.097,955,29.36
301,2009,74,1100,-1.649,1014,1.368,1034,30.38,4.488,1031,1.875,1.497,246,36.38,4.468,1031,1.798,1.36,242.2,39.99,650.5,309.5,428.1,336.1,413,316,-5.375,-0.044,-0.376,-0.649,-0.824,-0.875,1.718,14.9,0,0,606,30,,-1.605,-0.269,-0.081,0.044,0.427,0.303,-2.454,1012,0.36,1034,29.81
301,2009,74,1200,-0.752,1115,2.632,1158,23.3,4.958,1132,1.67,1.177,247.4,44.02,4.35,1119,1.611,1.076,243.4,46.69,717,338.3,628.5,507,580.4,221.4,-3.73,-0.046,-0.378,-0.645,-0.832,-0.879,1.706,14.8,0,0,606,30.01,,-1.604,-0.27,-0.086,0.038,0.429,0.303,-1.457,1100,1.828,1139,22.42
301,2009,74,1300,-0.026,1239,2.229,1201,25.57,5.115,1250,2.123,1.699,242.7,36.2,5.546,1250,2.046,1.566,236,39.25,716,335.4,1024,500.7,679.7,185.2,-3.877,-0.045,-0.377,-0.656,-0.832,-0.883,1.69,14.89,0,0,606,30.02,,-1.604,-0.27,-0.08,0.039,0.432,0.303,-0.932,1239,1.021,1200,24.77
301,2009,74,1400,0.611,1310,2.591,1349,27.82,4.37,1317,1.975,1.641,245.9,33.32,4.958,1303,1.903,1.52,242.2,36.34,667.7,312.8,916,482.1,913,185.3,-3.547,-0.039,-0.374,-0.646,-0.83,-0.876,1.693,14.8,0,0,606,30.02,,-1.604,-0.285,-0.092,0.038,0.432,0.303,-0.53,1313,1.618,1343,26.85
301,2009,74,1500,0.544,1406,3.262,1445,24.3,4.409,1434,1.796,1.393,243.4,38.37,5.115,1434,1.781,1.264,242,43.64,561.1,265,775,422.6,780,187,-3.876,-0.042,-0.376,-0.652,-0.833,-0.886,1.686,14.8,0,0,606,30.03,,-1.604,-0.28,-0.09,0.034,0.425,0.303,-0.53,1407,2.02,1445,23.43
301,2009,74,1600,0.074,1540,1.786,1500,26.55,4.605,1508,1.926,1.67,244.7,29.49,4.821,1537,1.874,1.612,239.4,30.28,389.5,183.7,536.9,325.7,595.5,184,-5.013,-0.039,-0.375,-0.652,-0.829,-0.881,1.689,14.79,0,0,606,30.04,,-1.604,-0.273,-0.088,0.038,0.431,0.303,-0.329,1539,1.014,1500,24.9
301,2009,74,1700,-3.008,1658,0.611,1600,32.66,3.958,1619,1.752,1.547,241.4,27.75,4.233,1619,1.64,1.431,235.1,28.94,130.2,56.07,280.6,151.9,282,181.9,-7.72,-0.045,-0.377,-0.653,-0.83,-0.881,1.695,13.96,0,0,606,30.05,,-1.604,-0.276,-0.09,0.035,0.425,0.303,-2.738,1659,0.208,1604,29.88
301,2009,74,1800,-4.874,1758,-2.804,1704,42.01,3.214,1715,1.22,1.061,242,29.23,3.508,1702,1.167,0.995,237.1,31.12,20.47,4.097,20.98,1.263,20.67,180.7,-9.83,-0.043,-0.377,-0.652,-0.831,-0.884,1.7,13.8,0,0,606,30.06,,-1.605,-0.277,-0.09,0.039,0.427,0.303,-4.068,1758,-2.535,1705,37.61
301,2009,74,1900,-7.32,1858,-4.099,1811,58.18,4.174,1814,0.921,0.842,253.6,23.81,4.507,1814,0.918,0.846,249.6,22.62,1.937,0.535,-1.297,-3.529,-1.318,180.1,-12.81,-0.046,-0.381,-0.654,-0.831,-0.886,1.694,13.68,0,0,606,30.07,,-1.605,-0.278,-0.092,0.037,0.425,0.303,-6.341,1858,-3.595,1812,50.59
301,2009,74,2000,-8.31,1951,-6.976,1916,57.56,2.214,1915,0.905,0.862,259,17.67,1.822,1916,0.876,0.845,257.1,15.37,-0.199,-0.213,-3.715,-4.084,-3.748,178.6,-15.14,-0.044,-0.379,-0.653,-0.831,-0.883,1.696,13.58,0,0,606,30.08,,-1.605,-0.276,-0.091,0.038,0.426,0.303,-7.48,1938,-6.206,1900,51.21
301,2009,74,2100,-9.15,2055,-7.84,2001,62.78,1.509,2050,0.802,0.774,252.1,15.13,1.607,2047,0.811,0.795,248.7,11.17,-0.172,-0.214,-3.507,-3.888,-3.588,178.6,-16.64,-0.043,-0.378,-0.651,-0.83,-0.883,1.694,13.51,0,0,606,30.1,,-1.606,-0.276,-0.09,0.039,0.428,0.303,-8.21,2056,-6.802,2000,57.94
301,2009,74,2200,-9.24,2156,-8.4,2118,66.32,1.666,2107,0.854,0.811,259.5,18.21,1.666,2114,0.823,0.794,255.1,15.3,-0.151,-0.207,-3.333,-3.518,-3.23,179.2,-17.42,-0.043,-0.378,-0.651,-0.829,-0.882,1.695,13.42,0,0,606,30.12,,-1.606,-0.276,-0.089,0.038,0.428,0.303,-8.27,2154,-7.4,2120,61.24
301,2009,74,2300,-9.45,2202,-6.756,2225,61.95,2.548,2223,0.745,0.634,253.5,31.32,2.391,2224,0.737,0.648,251.5,28.08,0.022,-0.06,-3.031,-3.435,-2.977,180.3,-17.97,-0.044,-0.378,-0.652,-0.829,-0.884,1.689,13.34,0,0,606,30.14,,-1.606,-0.277,-0.089,0.037,0.427,0.303,-8.4,2202,-5.849,2225,57.41
301,2009,74,2400,-8.57,2300,-5.277,2331,54.08,4.409,2330,1.407,1.222,226.3,29.4,4.664,2330,1.358,1.157,223.5,31.16,0.067,-0.087,-3.231,-3.51,-2.739,181.4,-17.23,-0.044,-0.377,-0.651,-0.83,-0.88,1.688,13.27,0,0,606,30.14,,-1.606,-0.277,-0.09,0.038,0.427,0.303,-7.6,2300,-4.571,2332,46.59
301,2009,75,100,-9.65,40,-6.723,0,64.64,2.293,47,0.722,0.618,252.1,30.68,2.038,48,0.691,0.625,252.3,25.01,-0.632,-0.646,-3.748,-4.106,-3.799,180.3,-18.64,-0.042,-0.376,-0.651,-0.827,-0.879,1.699,13.22,0,0,606,30.14,,-1.606,-0.275,-0.089,0.038,0.428,0.303,-8.61,39,-5.244,0,57.34
301,2009,75,200,-9.55,138,-8.5,158,64.27,1.705,119,0.695,0.573,266.7,33.91,1.744,119,0.689,0.576,262.5,32.78,-0.256,-0.292,-3.212,-3.631,-3.208,179.5,-19.22,-0.044,-0.377,-0.651,-0.83,-0.881,1.693,13.17,0,0,606,30.15,,-1.606,-0.276,-0.092,0.038,0.427,0.303,-8.47,138,-7.39,100,59.03
301,2009,75,300,-9.41,254,-7.29,209,67.74,2.156,202,0.716,0.604,256.4,32.14,1.96,202,0.713,0.641,252.3,25.64,-0.225,-0.267,-3.209,-3.725,-3.269,179.1,-19.41,-0.044,-0.378,-0.653,-0.83,-0.881,1.691,13.12,0,0,606,30.15,,-1.606,-0.278,-0.09,0.037,0.426,0.303,-8.54,254,-5.714,209,62.59
301,2009,75,400,-10.18,348,-8.77,310,69.96,1.587,306,0.66,0.623,263.2,19.22,1.333,400,0.68,0.649,256.8,17.25,-0.298,-0.311,-3.27,-3.673,-3.32,176.9,-20.14,-0.045,-0.379,-0.652,-0.83,-0.882,1.695,13.07,0,0,606,30.15,,-1.606,-0.278,-0.091,0.036,0.425,0.303,-9.14,349,-7.39,309,66.5
301,2009,75,500,-10.28,439,-9.44,405,69.69,1.391,406,0.724,0.695,260.8,16.39,1.45,403,0.727,0.712,253.4,11.61,-0.217,-0.313,-3.067,-3.459,-3.118,175.8,-20.43,-0.044,-0.38,-0.652,-0.828,-0.881,1.692,13.04,0,0,606,30.16,,-1.606,-0.279,-0.089,0.036,0.425,0.303,-9.2,438,-8.47,408,65.56
301,2009,75,600,-10.18,551,-8.1,511,71.5,3.567,509,0.731,0.645,250.7,27.84,2.998,509,0.71,0.663,250.9,20.88,-0.276,-0.352,-3.254,-3.68,-3.203,175.6,-20.49,-0.043,-0.378,-0.65,-0.828,-0.879,1.695,12.99,0,0,606,30.16,,-1.606,-0.277,-0.09,0.037,0.427,0.303,-9.07,552,-6.717,511,66.3
301,2009,75,700,-10.15,611,-6.682,656,55.78,3.077,657,1.029,0.851,218.1,33.65,3.586,652,0.964,0.814,221.7,31.97,9.64,2.78,8.21,0.45,8.7,175.4,-20.16,-0.044,-0.377,-0.65,-0.828,-0.88,1.688,12.96,0,0,606,30.18,,-1.606,-0.278,-0.09,0.037,0.427,0.303,-9,611,-5.573,657,50.16
301,2009,75,800,-6.985,700,-2.018,759,38.38,3.841,755,1.804,1.582,181.6,28.42,3.625,757,1.646,1.447,182.3,28.17,129.7,60.6,144.9,75.4,144.6,177.9,-15.84,-0.043,-0.377,-0.648,-0.826,-0.878,1.687,13.21,0,0,606,30.2,,-1.606,-0.276,-0.089,0.038,0.427,0.303,-5.775,700,-1.68,754,36.23
301,2009,75,900,-2.054,807,1.216,855,34.06,3.861,844,1.512,1.174,187.1,38.31,3.841,819,1.349,0.979,189.7,42.42,394.9,190.4,455.4,253.4,455.1,179.6,-9.69,-0.039,-0.373,-0.644,-0.823,-0.874,1.683,14.08,0,0,606,30.22,,-1.606,-0.271,-0.085,0.043,0.43,0.303,-1.884,800,0.979,856,32.78
301,2009,75,1000,0.609,900,3.074,950,29,3.351,1000,1.196,0.514,170.9,61.17,3.429,924,1.012,0.295,179.3,68.19,537.3,251.7,660.2,323.2,661,182.3,-5.612,-0.037,-0.372,-0.643,-0.821,-0.876,1.682,14.78,0,0,606,30.24,,-1.605,-0.266,-0.08,0.043,0.429,0.303,0.172,900,2.235,951,28.94
301,2009,75,1100,2.56,1018,5.574,1058,25.47,4.017,1011,1.469,0.935,158.1,48.84,3.527,1042,1.083,0.52,157,58.41,639.5,294.9,816,444.2,818,187.4,-2.482,-0.037,-0.376,-0.646,-0.818,-0.864,1.677,14.87,0,0,606,30.24,,-1.604,-0.271,-0.087,0.026,0.424,0.303,1.56,1002,4.702,1055,25.24
301,2009,75,1200,4.969,1102,7.11,1131,23.92,3.41,1108,1.231,0.647,221.5,55.76,3.684,1113,1.128,0.62,229.1,54.34,687.3,313.9,905,491.5,907,193.5,-1.356,-0.04,-0.369,-0.641,-0.821,-0.87,1.684,14.8,0,0,606,30.25,,-1.604,-0.268,-0.089,0.035,0.432,0.303,3.693,1103,6.64,1128,22.35
301,2009,75,1300,5.288,1235,7.53,1257,20.93,4.194,1233,1.706,1.486,248.6,29.06,3.743,1233,1.567,1.337,245.5,31.05,682.1,306.3,929,502.4,674.7,197.1,-1.408,-0.037,-0.371,-0.647,-0.821,-0.876,1.681,14.79,0,0,606,30.25,,-1.604,-0.282,-0.087,0.028,0.423,0.303,4.013,1236,6.696,1257,19.39
301,2009,75,1400,5.857,1309,7.5,1300,22.1,3.606,1330,1.606,1.346,233.6,32.58,3.547,1306,1.581,1.285,227.7,35.08,623.6,279.1,878,476,882,200,-1.537,-0.04,-0.375,-0.64,-0.819,-0.865,1.679,14.89,0,0,606,30.25,,-1.604,-0.271,-0.089,0.031,0.426,0.303,5.151,1329,6.763,1301,19.19
301,2009,75,1500,6.453,1439,7.63,1418,21.8,3.077,1439,1.521,1.324,242.8,29.09,3.037,1424,1.474,1.249,237.2,31.64,523.4,236.7,758,413.3,764,201.4,-1.701,-0.041,-0.38,-0.64,-0.818,-0.868,1.676,14.78,0,0,606,30.24,,-1.604,-0.274,-0.091,0.032,0.427,0.303,5.48,1442,6.957,1409,20.33
301,2009,75,1600,6.319,1600,7.93,1533,27.57,2.841,1520,1.207,1.032,238.6,30.9,2.802,1531,1.195,0.991,235,33.48,363.2,164.7,523.8,319,583.5,202,-2.159,-0.041,-0.377,-0.644,-0.829,-0.878,1.668,14.78,0,0,606,30.24,,-1.604,-0.269,-0.084,0.043,0.43,0.303,5.883,1557,7.56,1533,24.62
301,2009,75,1700,0.091,1659,6.421,1610,45.73,2.783,1642,1.49,1.438,252,15.1,2.763,1642,1.408,1.363,248,14.55,123.9,51.08,286.1,154.5,286.9,199.9,-4.217,-0.044,-0.375,-0.648,-0.824,-0.877,1.675,13.98,0,0,606,30.24,,-1.604,-0.278,-0.091,0.036,0.423,0.303,0.729,1700,6.153,1610,39.39
301,2009,75,1800,-1.638,1756,0.125,1700,51.96,2.802,1738,1.22,1.155,267.7,18.69,2.606,1738,1.155,1.1,266.1,17.73,21.72,4.746,23.78,2.825,23.53,195.7,-5.732,-0.042,-0.375,-0.647,-0.826,-0.878,1.676,13.82,0,0,606,30.24,,-1.604,-0.276,-0.09,0.038,0.424,0.303,-1.067,1758,0.796,1700,45.04
301,2009,75,1900,-2.964,1858,-1.469,1800,57.52,1.803,1812,0.789,0.74,289.5,20.21,1.646,1812,0.786,0.742,284.8,19.15,2.688,1.118,-0.887,-3.352,-0.943,194.3,-7.09,-0.043,-0.376,-0.649,-0.825,-0.877,1.678,13.7,0,0,606,30.25,,-1.604,-0.278,-0.093,0.037,0.425,0.303,-2.393,1858,-0.863,1801,52.99
301,2009,75,2000,-4.029,1959,-2.527,1905,58.74,1.92,1902,0.996,0.956,270.2,16.18,2.097,1904,0.986,0.959,267.2,13.38,0.152,0.27,-3.745,-4.165,-3.92,192.4,-8.76,-0.045,-0.377,-0.65,-0.824,-0.878,1.675,13.59,0,0,606,30.25,,-1.605,-0.277,-0.093,0.036,0.423,0.303,-3.325,1957,-1.922,1906,53.27
301,2009,75,2100,-4.599,2008,-3.117,2054,57.88,2.548,2038,1.381,1.315,254.1,17.69,2.195,2017,1.252,1.187,250.9,18.45,0.197,0.19,-3.644,-4.024,-3.484,190.3,-10.79,-0.046,-0.379,-0.651,-0.827,-0.879,1.678,13.5,0,0,606,30.26,,-1.605,-0.279,-0.093,0.033,0.422,0.303,-3.793,2006,-2.244,2054,52.33
301,2009,75,2200,-4.994,2145,-3.649,2159,45.76,2.489,2158,1.187,1.151,253.9,14.19,2.116,2159,1.155,1.134,254.9,10.79,-0.175,-0.267,-3.867,-4.166,-3.744,188,-12.66,-0.045,-0.376,-0.648,-0.824,-0.876,1.675,13.43,0,0,606,30.26,,-1.605,-0.277,-0.092,0.037,0.424,0.303,-4.123,2130,-2.775,2159,38.7
301,2009,75,2300,-5.53,2256,-3.582,2201,54.02,2.508,2206,1.245,1.204,249.7,14.66,2.254,2206,1.184,1.15,249.2,13.79,-0.244,-0.213,-3.854,-4.091,-3.751,187.3,-13.93,-0.041,-0.374,-0.647,-0.822,-0.875,1.676,13.36,0,0,606,30.26,,-1.605,-0.275,-0.089,0.039,0.426,0.303,-4.724,2259,-2.641,2207,48.11
301,2009,75,2400,-5.864,2340,-5.16,2315,53.66,2.254,2357,0.995,0.942,257.5,18.66,1.999,2343,0.971,0.932,255.6,16.22,-0.281,-0.311,-3.577,-4.009,-3.568,187.4,-14.83,-0.042,-0.374,-0.647,-0.822,-0.873,1.676,13.29,0,0,606,30.26,,-1.605,-0.275,-0.091,0.037,0.425,0.303,-4.992,2335,-4.114,2357,46.77
301,2009,76,100,-6.599,52,-5.391,1,61.26,1.724,2,0.877,0.847,261.3,14.95,1.744,1,0.852,0.835,260.2,11.35,-0.3,-0.315,-3.404,-3.93,-3.6,187.7,-15.51,-0.043,-0.375,-0.648,-0.823,-0.874,1.676,13.24,0,0,606,30.26,,-1.605,-0.277,-0.091,0.036,0.425,0.303,-5.591,53,-4.248,6,55.71
301,2009,76,200,-6.801,122,-5.452,159,53.7,1.96,159,0.836,0.806,255.4,15.36,1.764,159,0.781,0.763,253.2,12.31,-0.167,-0.26,-3.355,-3.736,-3.273,187.6,-16.4,-0.042,-0.376,-0.649,-0.824,-0.875,1.675,13.18,0,0,606,30.25,,-1.606,-0.277,-0.092,0.037,0.423,0.303,-5.927,122,-4.444,159,47.79
301,2009,76,300,-6.595,257,-5.149,218,61.03,1.901,213,0.944,0.919,259.5,13.24,1.94,218,0.856,0.838,258.3,11.7,-0.359,-0.372,-3.379,-3.784,-3.475,188.5,-16.51,-0.042,-0.375,-0.648,-0.824,-0.875,1.677,13.13,0,0,606,30.24,,-1.606,-0.276,-0.092,0.037,0.423,0.303,-5.722,247,-4.377,200,55.45
301,2009,76,400,-6.998,315,-6.392,331,64.09,1.176,352,0.509,0.487,257.2,16.86,1.235,340,0.538,0.532,254.4,8.79,-0.316,-0.315,-3.07,-3.654,-3.293,188.6,-17.27,-0.043,-0.375,-0.648,-0.824,-0.874,1.676,13.08,0,0,606,30.23,,-1.606,-0.277,-0.091,0.036,0.423,0.303,-6.057,315,-5.25,330,58.88
301,2009,76,500,-6.896,400,-6.157,457,64.12,1.529,428,0.742,0.71,272.3,16.81,1.47,428,0.652,0.636,268.5,12.38,-0.282,-0.315,-2.766,-3.354,-2.839,189.7,-17.14,-0.042,-0.375,-0.647,-0.822,-0.875,1.673,13.04,0,0,606,30.23,,-1.606,-0.276,-0.091,0.037,0.423,0.303,-5.922,404,-4.981,435,57.6
301,2009,76,600,-6.392,500,-5.518,505,62.64,1.979,542,1.051,1.024,270.6,12.99,1.666,543,0.959,0.94,270.6,11.4,-0.241,-0.317,-2.781,-3.421,-3.17,189.4,-16.63,-0.042,-0.374,-0.647,-0.822,-0.872,1.676,13.01,0,0,606,30.23,,-1.606,-0.275,-0.089,0.038,0.425,0.303,-5.25,600,-4.309,507,57
301,2009,76,700,-6.997,620,-5.653,658,63.85,1.666,637,0.746,0.706,282,18.8,1.548,637,0.733,0.709,277.6,14.79,9.26,2.402,8.62,0.209,8.29,188.5,-17.05,-0.041,-0.374,-0.645,-0.823,-0.872,1.676,12.98,0,0,606,30.23,,-1.606,-0.275,-0.09,0.039,0.425,0.303,-5.922,620,-4.846,658,60.49
301,2009,76,800,-6.325,712,-0.043,757,46.01,1.411,701,0.384,0.335,251.6,29.17,1.411,759,0.409,0.376,249.7,23.13,141.7,66.43,161.2,87.2,160.8,192,-15.68,-0.041,-0.374,-0.646,-0.819,-0.872,1.668,13.25,0,0,606,30.24,,-1.606,-0.274,-0.089,0.038,0.425,0.303,-5.384,714,4.225,755,33.87
301,2009,76,900,-0.38,800,5.347,837,34.59,4.919,859,1.01,0.506,231.1,57.25,5.017,859,1.014,0.466,226.9,59.53,381.4,178.3,454,252.8,454.4,196,-8.26,-0.039,-0.369,-0.641,-0.817,-0.865,1.669,14.12,0,0,606,30.26,,-1.605,-0.273,-0.084,0.042,0.429,0.303,2.468,821,5.878,844,32.64
301,2009,76,1000,3.182,900,6.044,952,31.81,3.958,913,1.472,0.877,223.7,51.49,4.488,922,1.443,0.85,221.9,51.94,520.3,234.8,660.3,320.7,661.3,198.5,-2.933,-0.036,-0.367,-0.642,-0.818,-0.867,1.666,14.87,0,0,606,30.27,,-1.604,-0.272,-0.09,0.044,0.422,0.303,3.048,900,5.648,942,30.87
301,2009,76,1100,4.423,1037,7.85,1023,31.4,4.919,1056,1.55,0.532,99.3,65.63,4.958,1056,1.504,0.472,89.2,67.11,614,273,813,440.9,816,200.7,-1.112,-0.041,-0.37,-0.642,-0.814,-0.864,1.667,14.8,0,0,606,30.28,,-1.604,-0.279,-0.087,0.041,0.43,0.303,3.626,1002,6.84,1023,30.39
301,2009,76,1200,4.954,1100,8,1115,28.18,5.017,1121,1.693,1.261,227.9,40.92,5.801,1123,1.642,1.249,222.8,39.63,663.9,292.4,909,490.2,911,201.8,-1.009,-0.051,-0.368,-0.639,-0.826,-0.877,1.661,14.8,0,0,606,30.27,,-1.604,-0.287,-0.092,0.034,0.421,0.303,4.148,1100,7.57,1115,27.44
301,2009,76,1300,6.219,1229,8.47,1244,28.61,3.782,1256,1.37,0.899,235.9,47.49,3.469,1228,1.354,0.853,232.6,49.28,659.5,290,928,500,672.4,205.8,-0.889,-0.036,-0.376,-0.641,-0.815,-0.864,1.66,14.79,0,0,606,30.27,,-1.604,-0.27,-0.085,0.036,0.427,0.303,5.215,1207,7.76,1244,27.03
301,2009,76,1400,6.151,1342,8.57,1356,25.96,4.507,1341,1.632,1.36,233.9,33.03,4.115,1342,1.569,1.267,230.5,35.51,613.9,269.9,888,478.6,892,210.5,-0.994,-0.037,-0.37,-0.641,-0.822,-0.861,1.653,14.79,0,0,606,30.26,,-1.604,-0.273,-0.093,0.032,0.423,0.303,5.279,1344,7.96,1356,25.02
301,2009,76,1500,6.889,1436,9.67,1428,26.83,3.88,1404,1.208,0.852,241.7,43.94,3.782,1404,1.214,0.807,241.4,46.9,509.3,227.5,757,411.2,762,208.4,-1.234,-0.043,-0.383,-0.64,-0.826,-0.869,1.651,14.79,0,0,606,30.25,,-1.603,-0.279,-0.092,0.027,0.412,0.303,6.151,1437,8.83,1428,25.09
301,2009,76,1600,5.548,1600,8.4,1531,31.53,3.116,1521,1.387,1.059,216.7,39.38,3.077,1505,1.316,1.025,210,38.07,354.2,158.2,519.2,314.5,579.5,208.8,-1.753,-0.047,-0.372,-0.635,-0.821,-0.871,1.649,14.34,0,0,606,30.25,,-1.603,-0.278,-0.091,0.034,0.421,0.303,5.615,1600,7.9,1531,29.05
301,2009,76,1700,2.402,1654,6.721,1608,41.4,3.782,1616,1.449,1.213,221.7,32.7,4.076,1616,1.407,1.181,217.8,32.49,139.8,59.02,297.4,160.3,297.5,214.5,-3.137,-0.045,-0.375,-0.642,-0.82,-0.87,1.645,14.05,0,0,606,30.24,,-1.604,-0.279,-0.09,0.035,0.421,0.303,3.207,1654,6.487,1608,37.5
301,2009,76,1800,-0.168,1800,3.044,1709,56.58,2.352,1711,0.876,0.789,252.1,25.44,2.018,1714,0.856,0.78,251.9,24.12,48.91,20.6,69,33.22,67.95,222.5,-3.734,-0.041,-0.372,-0.641,-0.816,-0.868,1.648,13.87,0,0,606,30.24,,-1.604,-0.278,-0.087,0.037,0.423,0.303,0.603,1755,3.544,1700,48.86
301,2009,76,1900,-2.367,1858,-0.168,1801,65.87,1.352,1809,0.683,0.661,284.1,14.64,1.176,1853,0.65,0.641,277.4,9.74,2.54,1.055,-0.084,-2.537,-0.359,211.3,-5.21,-0.044,-0.375,-0.646,-0.819,-0.872,1.646,13.73,0,0,606,30.23,,-1.604,-0.283,-0.094,0.034,0.42,0.303,-1.595,1855,0.671,1800,58.68
301,2009,76,2000,-2.895,1957,-2.158,1935,65.41,1.313,1917,0.657,0.623,280.7,18.33,1.352,1935,0.671,0.656,270.9,12.29,0.293,0.318,-3.153,-3.704,-3.398,214.6,-6.947,-0.044,-0.373,-0.643,-0.817,-0.869,1.647,13.63,0,0,606,30.24,,-1.605,-0.278,-0.092,0.035,0.422,0.303,-2.324,2000,-1.46,1900,61.99
301,2009,76,2100,-2.992,2009,-1.646,2052,64.05,2.097,2041,0.81,0.767,267.5,18.66,1.685,2046,0.773,0.747,261.5,14.83,0.329,0.311,-2.636,-3.015,-2.589,225.8,-8.09,-0.045,-0.375,-0.646,-0.818,-0.871,1.644,13.54,0,0,606,30.24,,-1.605,-0.277,-0.095,0.034,0.42,0.303,-2.321,2009,-0.907,2052,57.97
301,2009,76,2200,-3.758,2129,-2.351,2100,64.19,1.901,2155,0.409,0.343,268.8,32.53,1.92,2156,0.414,0.385,264.1,21.71,-0.06,0.005,-3.626,-3.97,-3.657,209.8,-10.06,-0.046,-0.377,-0.646,-0.82,-0.871,1.644,13.46,0,0,606,30.25,,-1.605,-0.282,-0.095,0.033,0.419,0.303,-3.119,2144,-1.579,2100,58.72
301,2009,76,2300,-4.226,2237,-3.319,2226,63.82,1.646,2202,0.616,0.568,289.3,22.59,1.529,2204,0.554,0.518,280.8,20.76,0.144,0.181,-3.436,-3.922,-3.512,202.1,-11.81,-0.045,-0.375,-0.645,-0.819,-0.87,1.645,13.38,0,0,606,30.24,,-1.605,-0.277,-0.094,0.033,0.419,0.303,-3.318,2258,-2.58,2227,58.99
301,2009,76,2400,-4.186,2356,-2.54,2334,61.62,2.939,2333,1.143,1.058,267.3,22.04,2.802,2333,1.109,1.042,264.3,19.91,0.083,0.102,-2.978,-3.388,-2.92,206.1,-11.71,-0.043,-0.373,-0.643,-0.816,-0.867,1.644,13.34,0,0,606,30.24,,-1.605,-0.279,-0.093,0.036,0.422,0.303,-3.447,2356,-1.902,2334,56.04
301,2009,77,100,-4.925,55,-3.649,2,67.97,1.666,22,0.865,0.808,270.9,20.72,1.627,20,0.833,0.786,268.2,19.14,-0.266,-0.288,-3.405,-3.925,-3.511,200.1,-12.68,-0.041,-0.37,-0.642,-0.815,-0.867,1.644,13.26,0,0,606,30.23,,-1.605,-0.276,-0.091,0.037,0.422,0.303,-4.186,58,-2.708,3,63.77
301,2009,77,200,-5.496,124,-4.791,100,69.58,1.313,134,0.63,0.597,275.4,18.53,1.215,149,0.652,0.627,265.5,15.84,-0.152,-0.252,-3.266,-3.81,-3.561,194.8,-14.1,-0.04,-0.371,-0.641,-0.815,-0.864,1.644,13.2,0,0,606,30.23,,-1.605,-0.275,-0.091,0.037,0.423,0.303,-4.522,123,-4.052,103,63.16
301,2009,77,300,-5.692,255,-5.023,206,69.66,1.333,203,0.612,0.583,280,17.68,1.548,203,0.615,0.604,268.7,11.01,-0.242,-0.301,-2.93,-3.625,-3.339,193.9,-14.5,-0.042,-0.372,-0.643,-0.816,-0.866,1.646,13.15,0,0,606,30.22,,-1.605,-0.275,-0.092,0.037,0.422,0.303,-4.718,258,-4.116,206,66.2
301,2009,77,400,-6.263,359,-5.491,300,71.8,1.47,346,0.525,0.497,261.6,18.73,1.097,318,0.555,0.541,253.3,12.78,-0.178,-0.289,-3.265,-3.728,-3.379,192,-15.59,-0.045,-0.373,-0.644,-0.817,-0.868,1.645,13.11,0,0,606,30.22,,-1.606,-0.277,-0.093,0.034,0.421,0.303,-5.188,334,-4.583,351,66.6
301,2009,77,500,-6.498,420,-5.722,448,69.8,1.058,441,0.503,0.47,269.3,20.6,1.097,410,0.499,0.488,259.5,11.77,-0.128,-0.28,-3.106,-3.55,-3.118,193.2,-16.05,-0.044,-0.374,-0.643,-0.816,-0.867,1.642,13.06,0,0,606,30.22,,-1.606,-0.276,-0.094,0.034,0.42,0.303,-5.524,422,-4.58,445,67.35
